t,signal,gamma
0.0,(0.999999999999998+1.4092256550059246e-16j),0.02
0.0001,(0.9999876054974337+0.0002069208995029349j),0.02
0.0002,(0.9999751682927085+0.00041383669490639106j),0.02
0.00030000000000000003,(0.9999626883874061+0.0006207473774342691j),0.02
0.0004,(0.9999501657831176+0.0008276529383122464j),0.02
0.0005,(0.9999376004814277+0.0010345533687661096j),0.02
0.0006000000000000001,(0.9999249924839368+0.0012414486600224326j),0.02
0.0007,(0.999912341792228+0.001448338803308211j),0.02
0.0008,(0.9998996484079086+0.0016552237898506846j),0.02
0.0009000000000000001,(0.9998869123325665+0.0018621036108777225j),0.02
0.001,(0.9998741335678056+0.0020689782576177843j),0.02
0.0011,(0.9998613121152263+0.0022758477212992357j),0.02
0.0012000000000000001,(0.9998484479764348+0.0024827119931515864j),0.02
0.0013000000000000002,(0.9998355411530283+0.0026895710644040385j),0.02
0.0014,(0.999822591646618+0.0028964249262866193j),0.02
0.0015,(0.9998095994588072+0.0031032735700299665j),0.02
0.0016,(0.9997965645912146+0.0033101169868649336j),0.02
0.0017000000000000001,(0.9997834870454462+0.003516955168022663j),0.02
0.0018000000000000002,(0.9997703668231167+0.0037237881047353415j),0.02
0.0019,(0.9997572039258392+0.003930615788234483j),0.02
0.002,(0.9997439983552352+0.004137438209753267j),0.02
0.0021000000000000003,(0.9997307501129196+0.004344255360524611j),0.02
0.0022,(0.9997174592005172+0.0045510672317823795j),0.02
0.0023,(0.999704125619648+0.004757873814760064j),0.02
0.0024000000000000002,(0.9996907493719317+0.004964675100692355j),0.02
0.0025,(0.999677330459003+0.0051714710808139705j),0.02
0.0026000000000000003,(0.999663868882485+0.005378261746360455j),0.02
0.0027,(0.9996503646440111+0.005585047088567309j),0.02
0.0028,(0.9996368177452065+0.0057918270986709415j),0.02
0.0029000000000000002,(0.9996232281877142+0.005998601767907858j),0.02
0.003,(0.9996095959731608+0.006205371087515181j),0.02
0.0031000000000000003,(0.9995959211031813+0.00641213504873051j),0.02
0.0032,(0.9995822035794208+0.0066188936427918205j),0.02
0.0033,(0.9995684434035185+0.006825646860937469j),0.02
0.0034000000000000002,(0.9995546405771116+0.007032394694406427j),0.02
0.0035,(0.999540795101858+0.007239137134437979j),0.02
