t,signal,gamma
0.0,(0.9999999999999998+1.363790807715204e-16j),0.002
0.0001,(0.9999987462473038+0.00020697500795548843j),0.002
0.0002,(0.9999974496526174+0.0004139494985686302j),0.002
0.00030000000000000003,(0.9999961102161066+0.0006209234629722595j),0.002
0.0004,(0.9999947279379319+0.000827896892299603j),0.002
0.0005,(0.9999933028182537+0.0010348697776834156j),0.002
0.0006000000000000001,(0.9999918348572434+0.0012418421102568136j),0.002
0.0007,(0.9999903240550708+0.0014488138811533235j),0.002
0.0008,(0.9999887704119017+0.0016557850815053503j),0.002
0.0009000000000000001,(0.9999871739279095+0.0018627557024466466j),0.002
0.001,(0.9999855346032696+0.0020697257351103386j),0.002
0.0011,(0.9999838524381577+0.0022766951706297955j),0.002
0.0012000000000000001,(0.9999821274327508+0.002483664000138228j),0.002
0.0013000000000000002,(0.9999803595872312+0.0026906322147689167j),0.002
0.0014,(0.999978548901774+0.0028975998056555634j),0.002
0.0015,(0.9999766953765654+0.0031045667639315786j),0.002
0.0016,(0.9999747990117916+0.0033115330807302955j),0.002
0.0017000000000000001,(0.999972859807636+0.003518498747185711j),0.002
0.0018000000000000002,(0.9999708777642939+0.00372546375443116j),0.002
0.0019,(0.9999688528819489+0.003932428093600296j),0.002
0.002,(0.9999667851607983+0.0041393917558270946j),0.002
0.0021000000000000003,(0.9999646746010312+0.004346354732244897j),0.002
0.0022,(0.9999625212028521+0.004553317013988032j),0.002
0.0023,(0.9999603249664473+0.004760278592190257j),0.002
0.0024000000000000002,(0.999958085892023+0.0049672394579854725j),0.002
0.0025,(0.9999558039797828+0.005174199602507704j),0.002
0.0026000000000000003,(0.9999534792299257+0.005381159016890924j),0.002
0.0027,(0.9999511116426568+0.005588117692269292j),0.002
0.0028,(0.9999487012181844+0.005795075619776771j),0.002
0.0029000000000000002,(0.9999462479567188+0.0060020327905478624j),0.002
0.003,(0.9999437518584692+0.006208989195716642j),0.002
0.0031000000000000003,(0.9999412129236479+0.006415944826417459j),0.002
0.0032,(0.9999386311524703+0.006622899673784466j),0.002
0.0033,(0.9999360065451511+0.0068298537289526225j),0.002
0.0034000000000000002,(0.9999333391019093+0.0070368069830560025j),0.002
0.0035,(0.9999306288229671+0.0072437594272293845j),0.002
