t,signal,gamma
0.0,(0.9999999999999961+4.554733326611604e-16j),0.03
0.0001,(0.9999186083866495+0.0008490865472699264j),0.03
0.0002,(0.9998365029502775+0.001698034847213896j),0.03
0.00030000000000000003,(0.9997536838663266+0.0025468443057938593j),0.03
0.0004,(0.9996701513107237+0.003395514329167232j),0.03
0.0005,(0.9995859054598999+0.004244044323689684j),0.03
0.0006000000000000001,(0.9995009464907467+0.005092433695915022j),0.03
0.0007,(0.9994152745806772+0.005940681852594978j),0.03
0.0008,(0.9993288899075657+0.0067887882006797615j),0.03
0.0009000000000000001,(0.9992417926497931+0.007636752147319934j),0.03
0.001,(0.9991539829862098+0.008484573099864091j),0.03
0.0011,(0.9990654610961773+0.009332250465861424j),0.03
0.0012000000000000001,(0.9989762271595278+0.010179783653061499j),0.03
0.0013000000000000002,(0.9988862813565814+0.011027172069415359j),0.03
0.0014,(0.9987956238681569+0.011874415123073833j),0.03
0.0015,(0.9987042548755434+0.012721512222390144j),0.03
0.0016,(0.9986121745605379+0.013568462775919412j),0.03
0.0017000000000000001,(0.9985193831053919+0.014415266192418709j),0.03
0.0018000000000000002,(0.9984258806928755+0.015261921880848031j),0.03
0.0019,(0.998331667506234+0.01610842925037073j),0.03
0.002,(0.9982367437291909+0.01695478771035298j),0.03
0.0021000000000000003,(0.9981411095459591+0.01780099667036544j),0.03
0.0022,(0.9980447651412434+0.018647055540183054j),0.03
0.0023,(0.9979477107002306+0.01949296372978513j),0.03
0.0024000000000000002,(0.9978499464085814+0.020338720649356233j),0.03
0.0025,(0.9977514724524583+0.021184325709286578j),0.03
0.0026000000000000003,(0.9976522890184994+0.022029778320171903j),0.03
0.0027,(0.9975523962938285+0.022875077892814656j),0.03
0.0028,(0.99745179446605+0.02372022383822349j),0.03
0.0029000000000000002,(0.9973504837232575+0.024565215567614446j),0.03
0.003,(0.9972484642540299+0.02541005249241038j),0.03
0.0031000000000000003,(0.9971457362474195+0.026254734024243484j),0.03
0.0032,(0.9970422998929724+0.0270992595749521j),0.03
0.0033,(0.9969381553807136+0.027943628556585047j),0.03
0.0034000000000000002,(0.9968333029011518+0.028787840381399116j),0.03
