t,signal,gamma
0.0,(1.000000000000001+1.9027748127120603e-17j),0.02
0.0001,(0.999995585188702+8.041391415237801e-05j),0.02
0.0002,(0.9999911639427141+0.0001608270884333493j),0.02
0.00030000000000000003,(0.999986736262121+0.00024123952232913147j),0.02
0.0004,(0.9999823021470114+0.0003216512153259457j),0.02
0.0005,(0.9999778615974724+0.0004020621669101117j),0.02
0.0006000000000000001,(0.9999734146135901+0.0004824723765681279j),0.02
0.0007,(0.999968961195459+0.0005628818437864591j),0.02
0.0008,(0.9999645013431625+0.0006432905680515254j),0.02
0.0009000000000000001,(0.9999600350567894+0.0007236985488500627j),0.02
0.001,(0.9999555623364348+0.0008041057856677293j),0.02
0.0011,(0.9999510831821727+0.000884512277992078j),0.02
0.0012000000000000001,(0.9999465975941096+0.0009649180253087494j),0.02
0.0013000000000000002,(0.9999421055723192+0.0010453230271044148j),0.02
0.0014,(0.9999376071168965+0.0011257272828658095j),0.02
0.0015,(0.9999331022279346+0.001206130792079268j),0.02
0.0016,(0.9999285909055134+0.0012865335542313516j),0.02
0.0017000000000000001,(0.9999240731497264+0.0013669355688086663j),0.02
0.0018000000000000002,(0.999919548960665+0.0014473368352975924j),0.02
0.0019,(0.9999150183384107+0.0015277373531846904j),0.02
0.002,(0.9999104812830595+0.0016081371219566405j),0.02
0.0021000000000000003,(0.9999059377946968+0.001688536141099782j),0.02
0.0022,(0.9999013878734094+0.001768934410101038j),0.02
0.0023,(0.999896831519294+0.0018493319284466896j),0.02
0.0024000000000000002,(0.9998922687324315+0.0019297286956234511j),0.02
0.0025,(0.9998876995129196+0.002010124711117921j),0.02
0.0026000000000000003,(0.9998831238608396+0.0020905199744166336j),0.02
0.0027,(0.9998785417762808+0.002170914485006381j),0.02
0.0028,(0.9998739532593321+0.002251308242373777j),0.02
0.0029000000000000002,(0.9998693583100898+0.0023317012460052104j),0.02
0.003,(0.9998647569286414+0.0024120934953876464j),0.02
0.0031000000000000003,(0.9998601491150733+0.0024924849900075153j),0.02
0.0032,(0.999855534869473+0.0025728757293515176j),0.02
0.0033,(0.9998509141919376+0.0026532657129064354j),0.02
0.0034000000000000002,(0.999846287082546+0.0027336549401592606j),0.02
0.0035,(0.9998416535413942+0.0028140434105959414j),0.02
0.0036000000000000003,(0.9998370135685737+0.0028944311237036925j),0.02
0.0037,(0.9998323671641676+0.0029748180789692727j),0.02
0.0038,(0.9998277143282706+0.003055204275879057j),0.02
0.0039000000000000003,(0.999823055060969+0.0031355897139199876j),0.02
0.004,(0.9998183893623582+0.0032159743925790755j),0.02
0.0041,(0.9998137172325262+0.0032963583113425243j),0.02
0.004200000000000001,(0.9998090386715515+0.00337674146969764j),0.02
0.0043,(0.9998043536795417+0.0034571238671307833j),0.02
0.0044,(0.999799662256577+0.0035375055031290374j),0.02
0.0045000000000000005,(0.9997949644027477+0.003617886377178877j),0.02
0.0046,(0.9997902601181414+0.003698266488767549j),0.02
0.0047,(0.9997855494028548+0.0037786458373815076j),0.02
0.0048000000000000004,(0.9997808322569738+0.0038590244225077935j),0.02
0.0049,(0.9997761086805876+0.003939402243632858j),0.02
0.005,(0.9997713786737883+0.004019779300244086j),0.02
0.0051,(0.9997666422366663+0.004100155591828032j),0.02
0.005200000000000001,(0.9997618993693104+0.004180531117871781j),0.02
0.0053,(0.9997571500718118+0.004260905877861571j),0.02
0.0054,(0.9997523943442637+0.004341279871284911j),0.02
0.0055000000000000005,(0.9997476321867477+0.004421653097628604j),0.02
0.0056,(0.9997428635993599+0.004502025556379589j),0.02
0.0057,(0.9997380885821955+0.004582397247024352j),0.02
0.0058000000000000005,(0.9997333071353395+0.004662768169050345j),0.02
0.0059,(0.9997285192588765+0.0047431383219441j),0.02
0.006,(0.9997237249529095+0.004823507705192886j),0.02
0.0061,(0.9997189242175206+0.004903876318283325j),0.02
0.006200000000000001,(0.9997141170528019+0.004984244160702707j),0.02
0.0063,(0.9997093034588507+0.005064611231937755j),0.02
0.0064,(0.9997044834357426+0.005144977531475426j),0.02
0.006500000000000001,(0.9996996569835821+0.005225343058802919j),0.02
0.0066,(0.9996948241024565+0.005305707813407207j),0.02
0.0067,(0.9996899847924534+0.005386071794775052j),0.02
0.0068000000000000005,(0.9996851390536696+0.005466435002393718j),0.02
0.006900000000000001,(0.9996802868861886+0.005546797435750148j),0.02
0.007,(0.9996754282901099+0.005627159094331316j),0.02
0.0071,(0.9996705632655171+0.0057075199776244565j),0.02
0.007200000000000001,(0.9996656918124974+0.005787880085116314j),0.02
0.0073,(0.999660813931153+0.005868239416294237j),0.02
