t,signal,gamma
0.0,(1.0000000000000024-2.0166160408230382e-16j),0.005
0.0001,(0.9999896875520088+0.0005687324250936276j),0.005
0.0002,(0.9999790514465242+0.0011374543581508067j),0.005
0.00030000000000000003,(0.9999680916922492+0.0017061656150885764j),0.005
0.0004,(0.9999568082980412+0.002274866011832188j),0.005
0.0005,(0.9999452012728279+0.002843555364311621j),0.005
0.0006000000000000001,(0.9999332706256544+0.0034122334884647736j),0.005
0.0007,(0.9999210163656727+0.0039809002002354375j),0.005
0.0008,(0.9999084385021292+0.004549555315573603j),0.005
0.0009000000000000001,(0.9998955370443937+0.005118198650438059j),0.005
0.001,(0.999882312001917+0.005686830020792195j),0.005
0.0011,(0.9998687633842763+0.006255449242607571j),0.005
0.0012000000000000001,(0.9998548912011344+0.006824056131861982j),0.005
0.0013000000000000002,(0.9998406954622809+0.007392650504540643j),0.005
0.0014,(0.9998261761775821+0.007961232176635554j),0.005
0.0015,(0.9998113333570389+0.008529800964146867j),0.005
0.0016,(0.9997961670107368+0.009098356683079347j),0.005
0.0017000000000000001,(0.9997806771488644+0.009666899149447863j),0.005
0.0018000000000000002,(0.9997648637817262+0.010235428179273228j),0.005
0.0019,(0.9997487269197282+0.01080394358858385j),0.005
0.002,(0.9997322665733803+0.011372445193415388j),0.005
0.0021000000000000003,(0.9997154827532965+0.011940932809811422j),0.005
0.0022,(0.999698375470193+0.012509406253822537j),0.005
0.0023,(0.9996809447348959+0.013077865341506952j),0.005
0.0024000000000000002,(0.9996631905583285+0.013646309888930905j),0.005
0.0025,(0.9996451129515326+0.014214739712167974j),0.005
0.0026000000000000003,(0.9996267119256345+0.014783154627300106j),0.005
0.0027,(0.9996079874918791+0.015351554450415954j),0.005
0.0028,(0.9995889396616181+0.01591993899761335j),0.005
0.0029000000000000002,(0.9995695684462957+0.016488308084997193j),0.005
0.003,(0.9995498738574725+0.017056661528681377j),0.005
0.0031000000000000003,(0.9995298559068052+0.01762499914478608j),0.005
0.0032,(0.9995095146060604+0.0181933207494414j),0.005
0.0033,(0.9994888499670997+0.018761626158784676j),0.005
0.0034000000000000002,(0.99946786200191+0.01932991518896217j),0.005
