t,signal,gamma
0.0,(1.0000000000000056+2.6818255732460883e-14j),0.02
0.0001,(0.9999883696399005+0.00020341183856293978j),0.02
0.0002,(0.9999766978255704+0.00040681886379940536j),0.02
0.00030000000000000003,(0.9999649845584597+0.0006102210673681213j),0.02
0.0004,(0.999953229840032+0.0008136184408998658j),0.02
0.0005,(0.9999414336717659+0.0010170109760282314j),0.02
0.0006000000000000001,(0.9999295960551153+0.0012203986643859908j),0.02
0.0007,(0.9999177169915635+0.0014237814976066213j),0.02
0.0008,(0.9999057964825797+0.0016271594673246024j),0.02
0.0009000000000000001,(0.9998938345296311+0.0018305325651731886j),0.02
0.001,(0.9998818311341959+0.002033900782787968j),0.02
0.0011,(0.9998697862977547+0.0022372641118035977j),0.02
0.0012000000000000001,(0.999857700021781+0.0024406225438552602j),0.02
0.0013000000000000002,(0.9998455723077588+0.002643976070579372j),0.02
0.0014,(0.9998334031571653+0.002847324683612379j),0.02
0.0015,(0.999821192571493+0.0030506683745902376j),0.02
0.0016,(0.999808940552218+0.0032540071351509856j),0.02
0.0017000000000000001,(0.9997966471008349+0.0034573409569314023j),0.02
0.0018000000000000002,(0.9997843122188246+0.003660669831569758j),0.02
0.0019,(0.9997719359076859+0.0038639937507033554j),0.02
0.002,(0.9997595181689034+0.004067312705972814j),0.02
0.0021000000000000003,(0.999747059003974+0.004270626689015401j),0.02
0.0022,(0.9997345584143947+0.004473935691471097j),0.02
0.0023,(0.9997220164016668+0.0046772397049804435j),0.02
0.0024000000000000002,(0.9997094329672759+0.004880538721183483j),0.02
0.0025,(0.9996968081127344+0.0050838327317203535j),0.02
0.0026000000000000003,(0.9996841418395392+0.005287121728233294j),0.02
0.0027,(0.999671434149199+0.005490405702362655j),0.02
0.0028,(0.9996586850432151+0.005693684645751217j),0.02
0.0029000000000000002,(0.9996458945230967+0.005896958550040689j),0.02
0.003,(0.9996330625903506+0.006100227406874182j),0.02
0.0031000000000000003,(0.9996201892464878+0.006303491207894927j),0.02
0.0032,(0.9996072744930247+0.006506749944745892j),0.02
0.0033,(0.9995943183314718+0.0067100036090719725j),0.02
0.0034000000000000002,(0.999581320763349+0.006913252192516656j),0.02
0.0035,(0.9995682817901695+0.007116495686725659j),0.02
